2024-10-12 01:38:02 [main] INFO - Hibernate properties loaded successfully.
2024-10-12 01:38:02 [main] DEBUG - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2024-10-12 01:38:02 [main] DEBUG - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2024-10-12 01:38:02 [main] DEBUG - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2024-10-12 01:38:02 [main] INFO - HHH000412: Hibernate ORM core version 6.5.2.Final
2024-10-12 01:38:02 [main] DEBUG - Adding type registration blob -> org.hibernate.type.BasicTypeReference@76b224cd
2024-10-12 01:38:02 [main] DEBUG - Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@76b224cd
2024-10-12 01:38:02 [main] DEBUG - Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@77ee25f1
2024-10-12 01:38:02 [main] DEBUG - Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@6dd93a21
2024-10-12 01:38:02 [main] DEBUG - Adding type registration short -> org.hibernate.type.BasicTypeReference@57b9e423
2024-10-12 01:38:02 [main] DEBUG - Adding type registration short -> org.hibernate.type.BasicTypeReference@57b9e423
2024-10-12 01:38:02 [main] DEBUG - Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@57b9e423
2024-10-12 01:38:02 [main] DEBUG - Adding type registration integer -> org.hibernate.type.BasicTypeReference@304a3655
2024-10-12 01:38:02 [main] DEBUG - Adding type registration int -> org.hibernate.type.BasicTypeReference@304a3655
2024-10-12 01:38:02 [main] DEBUG - Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@304a3655
2024-10-12 01:38:02 [main] DEBUG - Adding type registration long -> org.hibernate.type.BasicTypeReference@368d5c00
2024-10-12 01:38:02 [main] DEBUG - Adding type registration long -> org.hibernate.type.BasicTypeReference@368d5c00
2024-10-12 01:38:02 [main] DEBUG - Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@368d5c00
2024-10-12 01:38:02 [main] DEBUG - Adding type registration float -> org.hibernate.type.BasicTypeReference@12a160c2
2024-10-12 01:38:02 [main] DEBUG - Adding type registration float -> org.hibernate.type.BasicTypeReference@12a160c2
2024-10-12 01:38:02 [main] DEBUG - Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@12a160c2
2024-10-12 01:38:02 [main] DEBUG - Adding type registration double -> org.hibernate.type.BasicTypeReference@aa10649
2024-10-12 01:38:02 [main] DEBUG - Adding type registration double -> org.hibernate.type.BasicTypeReference@aa10649
2024-10-12 01:38:02 [main] DEBUG - Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@aa10649
2024-10-12 01:38:02 [main] DEBUG - Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@6b3871d6
2024-10-12 01:38:02 [main] DEBUG - Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@6b3871d6
2024-10-12 01:38:02 [main] DEBUG - Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@37095ded
2024-10-12 01:38:02 [main] DEBUG - Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@37095ded
2024-10-12 01:38:02 [main] DEBUG - Adding type registration character -> org.hibernate.type.BasicTypeReference@2eb79cbe
2024-10-12 01:38:02 [main] DEBUG - Adding type registration char -> org.hibernate.type.BasicTypeReference@2eb79cbe
2024-10-12 01:38:02 [main] DEBUG - Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@2eb79cbe
2024-10-12 01:38:02 [main] DEBUG - Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@2ca6546f
2024-10-12 01:38:02 [main] DEBUG - Adding type registration string -> org.hibernate.type.BasicTypeReference@43826ec
2024-10-12 01:38:02 [main] DEBUG - Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@43826ec
2024-10-12 01:38:02 [main] DEBUG - Adding type registration nstring -> org.hibernate.type.BasicTypeReference@7923f5b3
2024-10-12 01:38:02 [main] DEBUG - Adding type registration characters -> org.hibernate.type.BasicTypeReference@6b63d445
2024-10-12 01:38:02 [main] DEBUG - Adding type registration char[] -> org.hibernate.type.BasicTypeReference@6b63d445
2024-10-12 01:38:02 [main] DEBUG - Adding type registration [C -> org.hibernate.type.BasicTypeReference@6b63d445
2024-10-12 01:38:02 [main] DEBUG - Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@7578e06a
2024-10-12 01:38:02 [main] DEBUG - Adding type registration text -> org.hibernate.type.BasicTypeReference@30b2b76f
2024-10-12 01:38:02 [main] DEBUG - Adding type registration ntext -> org.hibernate.type.BasicTypeReference@56da52a7
2024-10-12 01:38:02 [main] DEBUG - Adding type registration clob -> org.hibernate.type.BasicTypeReference@23ee75c5
2024-10-12 01:38:02 [main] DEBUG - Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@23ee75c5
2024-10-12 01:38:02 [main] DEBUG - Adding type registration nclob -> org.hibernate.type.BasicTypeReference@11a7ba62
2024-10-12 01:38:02 [main] DEBUG - Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@11a7ba62
2024-10-12 01:38:02 [main] DEBUG - Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@340b7ef6
2024-10-12 01:38:02 [main] DEBUG - Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@30404dba
2024-10-12 01:38:02 [main] DEBUG - Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@6050462a
2024-10-12 01:38:02 [main] DEBUG - Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@4c0884e8
2024-10-12 01:38:02 [main] DEBUG - Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@231baf51
2024-10-12 01:38:02 [main] DEBUG - Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@11841b15
2024-10-12 01:38:02 [main] DEBUG - Adding type registration Duration -> org.hibernate.type.BasicTypeReference@73877e19
2024-10-12 01:38:02 [main] DEBUG - Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@73877e19
2024-10-12 01:38:02 [main] DEBUG - Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@7b208b45
2024-10-12 01:38:02 [main] DEBUG - Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@7b208b45
2024-10-12 01:38:02 [main] DEBUG - Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@5bfc257
2024-10-12 01:38:02 [main] DEBUG - Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@5bfc257
2024-10-12 01:38:02 [main] DEBUG - Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@34523d46
2024-10-12 01:38:02 [main] DEBUG - Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@34523d46
2024-10-12 01:38:02 [main] DEBUG - Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@7cedfa63
2024-10-12 01:38:02 [main] DEBUG - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@7cedfa63
2024-10-12 01:38:02 [main] DEBUG - Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@3e83c18
2024-10-12 01:38:02 [main] DEBUG - Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@783efb48
2024-10-12 01:38:02 [main] DEBUG - Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@5d235104
2024-10-12 01:38:02 [main] DEBUG - Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@5d235104
2024-10-12 01:38:02 [main] DEBUG - Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@4e8e8621
2024-10-12 01:38:02 [main] DEBUG - Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@c446b14
2024-10-12 01:38:02 [main] DEBUG - Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@3af356f
2024-10-12 01:38:02 [main] DEBUG - Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@4443ef6f
2024-10-12 01:38:02 [main] DEBUG - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@4443ef6f
2024-10-12 01:38:02 [main] DEBUG - Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@7e46d648
2024-10-12 01:38:02 [main] DEBUG - Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@51751e5f
2024-10-12 01:38:02 [main] DEBUG - Adding type registration date -> org.hibernate.type.BasicTypeReference@2b0b4d53
2024-10-12 01:38:02 [main] DEBUG - Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@2b0b4d53
2024-10-12 01:38:02 [main] DEBUG - Adding type registration time -> org.hibernate.type.BasicTypeReference@7068f7ca
2024-10-12 01:38:02 [main] DEBUG - Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@7068f7ca
2024-10-12 01:38:02 [main] DEBUG - Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@38548b19
2024-10-12 01:38:02 [main] DEBUG - Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@38548b19
2024-10-12 01:38:02 [main] DEBUG - Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@38548b19
2024-10-12 01:38:02 [main] DEBUG - Adding type registration calendar -> org.hibernate.type.BasicTypeReference@41aaedaa
2024-10-12 01:38:02 [main] DEBUG - Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@41aaedaa
2024-10-12 01:38:02 [main] DEBUG - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@41aaedaa
2024-10-12 01:38:02 [main] DEBUG - Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@303a5119
2024-10-12 01:38:02 [main] DEBUG - Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@75b3673
2024-10-12 01:38:02 [main] DEBUG - Adding type registration instant -> org.hibernate.type.BasicTypeReference@1bcb79c2
2024-10-12 01:38:02 [main] DEBUG - Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@1bcb79c2
2024-10-12 01:38:02 [main] DEBUG - Adding type registration uuid -> org.hibernate.type.BasicTypeReference@d1a10ac
2024-10-12 01:38:02 [main] DEBUG - Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@d1a10ac
2024-10-12 01:38:02 [main] DEBUG - Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@d1a10ac
2024-10-12 01:38:02 [main] DEBUG - Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@6fca2a8f
2024-10-12 01:38:02 [main] DEBUG - Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@31fc71ab
2024-10-12 01:38:02 [main] DEBUG - Adding type registration class -> org.hibernate.type.BasicTypeReference@71391b3f
2024-10-12 01:38:02 [main] DEBUG - Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@71391b3f
2024-10-12 01:38:02 [main] DEBUG - Adding type registration currency -> org.hibernate.type.BasicTypeReference@2cfbeac4
2024-10-12 01:38:02 [main] DEBUG - Adding type registration Currency -> org.hibernate.type.BasicTypeReference@2cfbeac4
2024-10-12 01:38:02 [main] DEBUG - Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@2cfbeac4
2024-10-12 01:38:02 [main] DEBUG - Adding type registration locale -> org.hibernate.type.BasicTypeReference@12db3386
2024-10-12 01:38:02 [main] DEBUG - Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@12db3386
2024-10-12 01:38:02 [main] DEBUG - Adding type registration serializable -> org.hibernate.type.BasicTypeReference@4078695f
2024-10-12 01:38:02 [main] DEBUG - Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@4078695f
2024-10-12 01:38:02 [main] DEBUG - Adding type registration timezone -> org.hibernate.type.BasicTypeReference@79a1728c
2024-10-12 01:38:02 [main] DEBUG - Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@79a1728c
2024-10-12 01:38:02 [main] DEBUG - Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@a7f0ab6
2024-10-12 01:38:02 [main] DEBUG - Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@a7f0ab6
2024-10-12 01:38:02 [main] DEBUG - Adding type registration url -> org.hibernate.type.BasicTypeReference@41f35f7c
2024-10-12 01:38:02 [main] DEBUG - Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@41f35f7c
2024-10-12 01:38:02 [main] DEBUG - Adding type registration vector -> org.hibernate.type.BasicTypeReference@42c2f48c
2024-10-12 01:38:02 [main] DEBUG - Adding type registration row_version -> org.hibernate.type.BasicTypeReference@3005db4a
2024-10-12 01:38:02 [main] DEBUG - Adding type registration object -> org.hibernate.type.JavaObjectType@392a04e7
2024-10-12 01:38:02 [main] DEBUG - Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@392a04e7
2024-10-12 01:38:02 [main] DEBUG - Adding type registration null -> org.hibernate.type.NullType@460b6d54
2024-10-12 01:38:02 [main] DEBUG - Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@5cf87cfd
2024-10-12 01:38:02 [main] DEBUG - Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@76075d65
2024-10-12 01:38:02 [main] DEBUG - Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@3a4ba480
2024-10-12 01:38:02 [main] DEBUG - Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@27b71f50
2024-10-12 01:38:02 [main] DEBUG - Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@383790cf
2024-10-12 01:38:02 [main] DEBUG - Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@74971ed9
2024-10-12 01:38:02 [main] DEBUG - Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@131fcb6f
2024-10-12 01:38:02 [main] DEBUG - Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@ccd1bc3
2024-10-12 01:38:02 [main] WARN - HHH10001002: Using built-in connection pool (not intended for production use)
2024-10-12 01:38:02 [main] INFO - HHH10001005: Loaded JDBC driver class: com.mysql.cj.jdbc.Driver
2024-10-12 01:38:02 [main] INFO - HHH10001012: Connecting with JDBC URL [jdbc:mysql://localhost:3306/travel_management_db?serverTimezone=Europe/Kiev&useSSL=false]
2024-10-12 01:38:02 [main] INFO - HHH10001001: Connection properties: {password=12345Aa, useUnicode=true, characterEncoding=UTF-8, user=java_web_app_user}
2024-10-12 01:38:02 [main] INFO - HHH10001003: Autocommit mode: false
2024-10-12 01:38:02 [main] DEBUG - Initializing Connection pool with 1 Connections
2024-10-12 01:38:02 [main] INFO - HHH10001115: Connection pool size: 20 (min=1)
2024-10-12 01:38:03 [main] DEBUG - Database ->
	   name : MySQL
	version : 8.0.37
	  major : 8
	  minor : 0
2024-10-12 01:38:03 [main] DEBUG - Driver ->
	   name : MySQL Connector/J
	version : mysql-connector-j-8.0.33 (Revision: 7d6b0800528b6b25c68b52dc10d6c1c8429c100c)
	  major : 8
	  minor : 0
2024-10-12 01:38:03 [main] DEBUG - JDBC version : 4.2
2024-10-12 01:38:03 [main] WARN - HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2024-10-12 01:38:03 [main] DEBUG - HHH035001: Using dialect: org.hibernate.dialect.MySQLDialect, version: 8.0.37
2024-10-12 01:38:03 [main] DEBUG - JDBC driver metadata reported database stores quoted identifiers in more than one case
2024-10-12 01:38:03 [main] DEBUG - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [LOWER]; that will likely lead to problems in schema update and validation if using quoted identifiers
2024-10-12 01:38:03 [main] DEBUG - addDescriptor(12, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@14229fa7) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@2ab0702e)
2024-10-12 01:38:03 [main] DEBUG - addDescriptor(-9, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@7158daf2) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@10f19647)
2024-10-12 01:38:03 [main] DEBUG - addDescriptor(-3, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@102efc59) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@3936df72)
2024-10-12 01:38:03 [main] DEBUG - addDescriptor(4003, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@e8e0dec) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@12d1f1d4)
2024-10-12 01:38:03 [main] DEBUG - addDescriptor(4001, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@75fa1be3) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@7a389761)
2024-10-12 01:38:03 [main] DEBUG - addDescriptor(4002, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@42714a7) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@19650aa6)
2024-10-12 01:38:03 [main] DEBUG - addDescriptor(2004, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@3ce53f6a) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@2d82408)
2024-10-12 01:38:03 [main] DEBUG - addDescriptor(2005, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@3ee69ad8) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@f679798)
2024-10-12 01:38:03 [main] DEBUG - addDescriptor(2011, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@1a6cf771) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@59d77850)
2024-10-12 01:38:03 [main] DEBUG - addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2024-10-12 01:38:03 [main] DEBUG - addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2024-10-12 01:38:03 [main] DEBUG - addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2024-10-12 01:38:03 [main] DEBUG - addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2024-10-12 01:38:03 [main] DEBUG - addDescriptor(2005, ClobTypeDescriptor(STREAM_BINDING)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2024-10-12 01:38:03 [main] DEBUG - Adding type registration null -> org.hibernate.type.NullType@44550792
2024-10-12 01:38:03 [main] DEBUG - Type registration key [null] overrode previous entry : `org.hibernate.type.NullType@460b6d54`
2024-10-12 01:38:03 [main] DEBUG - Adding type registration org.hibernate.type.DurationType -> basicType@1(java.time.Duration,3015)
2024-10-12 01:38:03 [main] DEBUG - Adding type registration Duration -> basicType@1(java.time.Duration,3015)
2024-10-12 01:38:03 [main] DEBUG - Adding type registration java.time.Duration -> basicType@1(java.time.Duration,3015)
2024-10-12 01:38:03 [main] DEBUG - Adding type registration org.hibernate.type.OffsetDateTimeType -> basicType@2(java.time.OffsetDateTime,3003)
2024-10-12 01:38:03 [main] DEBUG - Adding type registration OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
2024-10-12 01:38:03 [main] DEBUG - Adding type registration java.time.OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
2024-10-12 01:38:03 [main] DEBUG - Adding type registration org.hibernate.type.ZonedDateTimeType -> basicType@3(java.time.ZonedDateTime,3003)
2024-10-12 01:38:03 [main] DEBUG - Adding type registration ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
2024-10-12 01:38:03 [main] DEBUG - Adding type registration java.time.ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
2024-10-12 01:38:03 [main] DEBUG - Adding type registration org.hibernate.type.OffsetTimeType -> basicType@4(java.time.OffsetTime,3007)
2024-10-12 01:38:03 [main] DEBUG - Adding type registration OffsetTime -> basicType@4(java.time.OffsetTime,3007)
2024-10-12 01:38:03 [main] DEBUG - Adding type registration java.time.OffsetTime -> basicType@4(java.time.OffsetTime,3007)
2024-10-12 01:38:03 [main] DEBUG - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@475646d4] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@a0f53fc]
2024-10-12 01:38:03 [main] DEBUG - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
2024-10-12 01:38:03 [main] DEBUG - Binding entity from annotated class: csit.semit.kde.hibernatejavawebappskdelab2.entity.Train
2024-10-12 01:38:03 [main] DEBUG - Import with entity name Train
2024-10-12 01:38:03 [main] DEBUG - Bind entity csit.semit.kde.hibernatejavawebappskdelab2.entity.Train on table trains
2024-10-12 01:38:03 [main] DEBUG - Binding column: AnnotatedDiscriminatorColumn(column='DTYPE')
2024-10-12 01:38:04 [main] DEBUG - Binding column: AnnotatedColumn()
2024-10-12 01:38:04 [main] DEBUG - Not known whether passed class name [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] is safe
2024-10-12 01:38:04 [main] DEBUG - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train
2024-10-12 01:38:04 [main] DEBUG - MetadataSourceProcessor property id with lazy=false
2024-10-12 01:38:04 [main] DEBUG - Attempting to locate auto-apply AttributeConverter for property [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train:id]
2024-10-12 01:38:04 [main] DEBUG - building BasicValue for id
2024-10-12 01:38:04 [main] DEBUG - Skipping column re-registration: trains.id
2024-10-12 01:38:04 [main] DEBUG - Building property id
2024-10-12 01:38:04 [main] DEBUG - #makeIdGenerator(BasicValue([Column(id)]), id, identity, , ...)
2024-10-12 01:38:04 [main] DEBUG - Binding column: AnnotatedColumn(column='departure_time')
2024-10-12 01:38:04 [main] DEBUG - MetadataSourceProcessor property departureTime with lazy=false
