2024-10-13 00:01:07 [main] INFO - Hibernate properties loaded successfully.
2024-10-13 00:01:07 [main] DEBUG - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2024-10-13 00:01:07 [main] DEBUG - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2024-10-13 00:01:07 [main] DEBUG - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2024-10-13 00:01:08 [main] INFO - HHH000412: Hibernate ORM core version 6.5.2.Final
2024-10-13 00:01:08 [main] DEBUG - Adding type registration Duration -> org.hibernate.type.BasicTypeReference@23ee75c5
2024-10-13 00:01:08 [main] DEBUG - Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@23ee75c5
2024-10-13 00:01:08 [main] DEBUG - Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@11a7ba62
2024-10-13 00:01:08 [main] DEBUG - Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@11a7ba62
2024-10-13 00:01:08 [main] DEBUG - Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@340b7ef6
2024-10-13 00:01:08 [main] DEBUG - Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@340b7ef6
2024-10-13 00:01:08 [main] DEBUG - Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@30404dba
2024-10-13 00:01:08 [main] DEBUG - Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@30404dba
2024-10-13 00:01:08 [main] DEBUG - Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@6050462a
2024-10-13 00:01:08 [main] DEBUG - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@6050462a
2024-10-13 00:01:08 [main] DEBUG - Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@4c0884e8
2024-10-13 00:01:08 [main] DEBUG - Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@231baf51
2024-10-13 00:01:08 [main] DEBUG - Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@11841b15
2024-10-13 00:01:08 [main] DEBUG - Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@11841b15
2024-10-13 00:01:08 [main] DEBUG - Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@73877e19
2024-10-13 00:01:08 [main] DEBUG - Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@7b208b45
2024-10-13 00:01:08 [main] DEBUG - Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@5bfc257
2024-10-13 00:01:08 [main] DEBUG - Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@34523d46
2024-10-13 00:01:08 [main] DEBUG - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@34523d46
2024-10-13 00:01:08 [main] DEBUG - Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@7cedfa63
2024-10-13 00:01:08 [main] DEBUG - Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@3e83c18
2024-10-13 00:01:08 [main] DEBUG - Adding type registration date -> org.hibernate.type.BasicTypeReference@783efb48
2024-10-13 00:01:08 [main] DEBUG - Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@783efb48
2024-10-13 00:01:08 [main] DEBUG - Adding type registration time -> org.hibernate.type.BasicTypeReference@5d235104
2024-10-13 00:01:08 [main] DEBUG - Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@5d235104
2024-10-13 00:01:08 [main] DEBUG - Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@4e8e8621
2024-10-13 00:01:08 [main] DEBUG - Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@4e8e8621
2024-10-13 00:01:08 [main] DEBUG - Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@4e8e8621
2024-10-13 00:01:08 [main] DEBUG - Adding type registration calendar -> org.hibernate.type.BasicTypeReference@c446b14
2024-10-13 00:01:08 [main] DEBUG - Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@c446b14
2024-10-13 00:01:08 [main] DEBUG - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@c446b14
2024-10-13 00:01:08 [main] DEBUG - Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@3af356f
2024-10-13 00:01:08 [main] DEBUG - Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@4443ef6f
2024-10-13 00:01:08 [main] DEBUG - Adding type registration instant -> org.hibernate.type.BasicTypeReference@7e46d648
2024-10-13 00:01:08 [main] DEBUG - Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@7e46d648
2024-10-13 00:01:08 [main] DEBUG - Adding type registration uuid -> org.hibernate.type.BasicTypeReference@51751e5f
2024-10-13 00:01:08 [main] DEBUG - Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@51751e5f
2024-10-13 00:01:08 [main] DEBUG - Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@51751e5f
2024-10-13 00:01:08 [main] DEBUG - Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@2b0b4d53
2024-10-13 00:01:08 [main] DEBUG - Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@7068f7ca
2024-10-13 00:01:08 [main] DEBUG - Adding type registration class -> org.hibernate.type.BasicTypeReference@38548b19
2024-10-13 00:01:08 [main] DEBUG - Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@38548b19
2024-10-13 00:01:08 [main] DEBUG - Adding type registration currency -> org.hibernate.type.BasicTypeReference@41aaedaa
2024-10-13 00:01:08 [main] DEBUG - Adding type registration Currency -> org.hibernate.type.BasicTypeReference@41aaedaa
2024-10-13 00:01:08 [main] DEBUG - Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@41aaedaa
2024-10-13 00:01:08 [main] DEBUG - Adding type registration locale -> org.hibernate.type.BasicTypeReference@303a5119
2024-10-13 00:01:08 [main] DEBUG - Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@303a5119
2024-10-13 00:01:08 [main] DEBUG - Adding type registration serializable -> org.hibernate.type.BasicTypeReference@75b3673
2024-10-13 00:01:08 [main] DEBUG - Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@75b3673
2024-10-13 00:01:08 [main] DEBUG - Adding type registration timezone -> org.hibernate.type.BasicTypeReference@1bcb79c2
2024-10-13 00:01:08 [main] DEBUG - Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@1bcb79c2
2024-10-13 00:01:08 [main] DEBUG - Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@d1a10ac
2024-10-13 00:01:08 [main] DEBUG - Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@d1a10ac
2024-10-13 00:01:08 [main] DEBUG - Adding type registration url -> org.hibernate.type.BasicTypeReference@6fca2a8f
2024-10-13 00:01:08 [main] DEBUG - Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@6fca2a8f
2024-10-13 00:01:08 [main] DEBUG - Adding type registration vector -> org.hibernate.type.BasicTypeReference@31fc71ab
2024-10-13 00:01:08 [main] DEBUG - Adding type registration row_version -> org.hibernate.type.BasicTypeReference@71391b3f
2024-10-13 00:01:08 [main] DEBUG - Adding type registration object -> org.hibernate.type.JavaObjectType@d176a31
2024-10-13 00:01:08 [main] DEBUG - Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@d176a31
2024-10-13 00:01:08 [main] DEBUG - Adding type registration null -> org.hibernate.type.NullType@4d8126f
2024-10-13 00:01:08 [main] DEBUG - Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@6d3c232f
2024-10-13 00:01:08 [main] DEBUG - Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@6b587673
2024-10-13 00:01:08 [main] DEBUG - Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@1bcf67e8
2024-10-13 00:01:08 [main] DEBUG - Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@5f404594
2024-10-13 00:01:08 [main] DEBUG - Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@53692008
2024-10-13 00:01:08 [main] DEBUG - Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@7b2a3ff8
2024-10-13 00:01:08 [main] DEBUG - Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@1bbae752
2024-10-13 00:01:08 [main] DEBUG - Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@460b6d54
2024-10-13 00:01:08 [main] WARN - HHH10001002: Using built-in connection pool (not intended for production use)
2024-10-13 00:01:08 [main] INFO - HHH10001005: Loaded JDBC driver class: com.mysql.cj.jdbc.Driver
2024-10-13 00:01:08 [main] INFO - HHH10001012: Connecting with JDBC URL [jdbc:mysql://localhost:3306/travel_management_db?serverTimezone=Europe/Kiev&useSSL=false]
2024-10-13 00:01:08 [main] INFO - HHH10001001: Connection properties: {password=12345Aa, useUnicode=true, characterEncoding=UTF-8, user=java_web_app_user}
2024-10-13 00:01:08 [main] INFO - HHH10001003: Autocommit mode: false
2024-10-13 00:01:08 [main] DEBUG - Initializing Connection pool with 1 Connections
2024-10-13 00:01:08 [main] INFO - HHH10001115: Connection pool size: 20 (min=1)
2024-10-13 00:01:08 [main] DEBUG - Database ->
	   name : MySQL
	version : 8.0.37
	  major : 8
	  minor : 0
2024-10-13 00:01:08 [main] DEBUG - Driver ->
	   name : MySQL Connector/J
	version : mysql-connector-j-8.0.33 (Revision: 7d6b0800528b6b25c68b52dc10d6c1c8429c100c)
	  major : 8
	  minor : 0
2024-10-13 00:01:08 [main] DEBUG - JDBC version : 4.2
2024-10-13 00:01:08 [main] WARN - HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2024-10-13 00:01:08 [main] DEBUG - HHH035001: Using dialect: org.hibernate.dialect.MySQLDialect, version: 8.0.37
2024-10-13 00:01:09 [main] DEBUG - JDBC driver metadata reported database stores quoted identifiers in more than one case
2024-10-13 00:01:09 [main] DEBUG - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [LOWER]; that will likely lead to problems in schema update and validation if using quoted identifiers
2024-10-13 00:01:09 [main] DEBUG - addDescriptor(12, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@56913163) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@702b06fb)
2024-10-13 00:01:09 [main] DEBUG - addDescriptor(-9, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@a18649a) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@5c534b5b)
2024-10-13 00:01:09 [main] DEBUG - addDescriptor(-3, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@396639b) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@2b22a1cc)
2024-10-13 00:01:09 [main] DEBUG - addDescriptor(4003, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@62573c86) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@2418ba04)
2024-10-13 00:01:09 [main] DEBUG - addDescriptor(4001, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@14229fa7) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@2ab0702e)
2024-10-13 00:01:09 [main] DEBUG - addDescriptor(4002, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@7158daf2) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@10f19647)
2024-10-13 00:01:09 [main] DEBUG - addDescriptor(2004, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@102efc59) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@3936df72)
2024-10-13 00:01:09 [main] DEBUG - addDescriptor(2005, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@e8e0dec) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@12d1f1d4)
2024-10-13 00:01:09 [main] DEBUG - addDescriptor(2011, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@75fa1be3) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@7a389761)
2024-10-13 00:01:09 [main] DEBUG - addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2024-10-13 00:01:09 [main] DEBUG - addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2024-10-13 00:01:09 [main] DEBUG - addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2024-10-13 00:01:09 [main] DEBUG - addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2024-10-13 00:01:09 [main] DEBUG - addDescriptor(2005, ClobTypeDescriptor(STREAM_BINDING)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2024-10-13 00:01:09 [main] DEBUG - Adding type registration null -> org.hibernate.type.NullType@39c385d6
2024-10-13 00:01:09 [main] DEBUG - Type registration key [null] overrode previous entry : `org.hibernate.type.NullType@4d8126f`
2024-10-13 00:01:09 [main] DEBUG - Adding type registration org.hibernate.type.DurationType -> basicType@1(java.time.Duration,3015)
2024-10-13 00:01:09 [main] DEBUG - Adding type registration Duration -> basicType@1(java.time.Duration,3015)
2024-10-13 00:01:09 [main] DEBUG - Adding type registration java.time.Duration -> basicType@1(java.time.Duration,3015)
2024-10-13 00:01:09 [main] DEBUG - Adding type registration org.hibernate.type.OffsetDateTimeType -> basicType@2(java.time.OffsetDateTime,3003)
2024-10-13 00:01:09 [main] DEBUG - Adding type registration OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
2024-10-13 00:01:09 [main] DEBUG - Adding type registration java.time.OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
2024-10-13 00:01:09 [main] DEBUG - Adding type registration org.hibernate.type.ZonedDateTimeType -> basicType@3(java.time.ZonedDateTime,3003)
2024-10-13 00:01:09 [main] DEBUG - Adding type registration ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
2024-10-13 00:01:09 [main] DEBUG - Adding type registration java.time.ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
2024-10-13 00:01:09 [main] DEBUG - Adding type registration org.hibernate.type.OffsetTimeType -> basicType@4(java.time.OffsetTime,3007)
2024-10-13 00:01:09 [main] DEBUG - Adding type registration OffsetTime -> basicType@4(java.time.OffsetTime,3007)
2024-10-13 00:01:09 [main] DEBUG - Adding type registration java.time.OffsetTime -> basicType@4(java.time.OffsetTime,3007)
2024-10-13 00:01:09 [main] DEBUG - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@20576557] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@574cd322]
2024-10-13 00:01:09 [main] DEBUG - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
2024-10-13 00:01:09 [main] DEBUG - Binding entity from annotated class: csit.semit.kde.hibernatejavawebappskdelab2.entity.Train
2024-10-13 00:01:09 [main] DEBUG - Import with entity name Train
2024-10-13 00:01:09 [main] DEBUG - Bind entity csit.semit.kde.hibernatejavawebappskdelab2.entity.Train on table trains
2024-10-13 00:01:09 [main] DEBUG - Binding column: AnnotatedDiscriminatorColumn(column='DTYPE')
2024-10-13 00:01:09 [main] DEBUG - Binding column: AnnotatedColumn()
2024-10-13 00:01:09 [main] DEBUG - Not known whether passed class name [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] is safe
2024-10-13 00:01:09 [main] DEBUG - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train
2024-10-13 00:01:09 [main] DEBUG - MetadataSourceProcessor property id with lazy=false
2024-10-13 00:01:09 [main] DEBUG - Attempting to locate auto-apply AttributeConverter for property [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train:id]
2024-10-13 00:01:09 [main] DEBUG - building BasicValue for id
2024-10-13 00:01:09 [main] DEBUG - Skipping column re-registration: trains.id
2024-10-13 00:01:09 [main] DEBUG - Building property id
2024-10-13 00:01:09 [main] DEBUG - #makeIdGenerator(BasicValue([Column(id)]), id, identity, , ...)
2024-10-13 00:01:09 [main] DEBUG - Binding column: AnnotatedColumn(column='departure_time')
2024-10-13 00:01:09 [main] DEBUG - MetadataSourceProcessor property departureTime with lazy=false
