2024-10-15 19:38:04 [main] INFO - Hibernate properties loaded successfully.
2024-10-15 19:38:04 [main] DEBUG - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2024-10-15 19:38:04 [main] DEBUG - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2024-10-15 19:38:04 [main] DEBUG - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2024-10-15 19:38:04 [main] INFO - HHH000412: Hibernate ORM core version 6.5.2.Final
2024-10-15 19:38:05 [main] DEBUG - Adding type registration float -> org.hibernate.type.BasicTypeReference@1ded7b14
2024-10-15 19:38:05 [main] DEBUG - Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@1ded7b14
2024-10-15 19:38:05 [main] DEBUG - Adding type registration double -> org.hibernate.type.BasicTypeReference@29be7749
2024-10-15 19:38:05 [main] DEBUG - Adding type registration double -> org.hibernate.type.BasicTypeReference@29be7749
2024-10-15 19:38:05 [main] DEBUG - Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@29be7749
2024-10-15 19:38:05 [main] DEBUG - Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@5f84abe8
2024-10-15 19:38:05 [main] DEBUG - Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@5f84abe8
2024-10-15 19:38:05 [main] DEBUG - Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@4650a407
2024-10-15 19:38:05 [main] DEBUG - Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@4650a407
2024-10-15 19:38:05 [main] DEBUG - Adding type registration character -> org.hibernate.type.BasicTypeReference@30135202
2024-10-15 19:38:05 [main] DEBUG - Adding type registration char -> org.hibernate.type.BasicTypeReference@30135202
2024-10-15 19:38:05 [main] DEBUG - Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@30135202
2024-10-15 19:38:05 [main] DEBUG - Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@6a4d7f76
2024-10-15 19:38:05 [main] DEBUG - Adding type registration string -> org.hibernate.type.BasicTypeReference@10ec523c
2024-10-15 19:38:05 [main] DEBUG - Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@10ec523c
2024-10-15 19:38:05 [main] DEBUG - Adding type registration nstring -> org.hibernate.type.BasicTypeReference@53dfacba
2024-10-15 19:38:05 [main] DEBUG - Adding type registration characters -> org.hibernate.type.BasicTypeReference@79767781
2024-10-15 19:38:05 [main] DEBUG - Adding type registration char[] -> org.hibernate.type.BasicTypeReference@79767781
2024-10-15 19:38:05 [main] DEBUG - Adding type registration [C -> org.hibernate.type.BasicTypeReference@79767781
2024-10-15 19:38:05 [main] DEBUG - Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@78411116
2024-10-15 19:38:05 [main] DEBUG - Adding type registration text -> org.hibernate.type.BasicTypeReference@aced190
2024-10-15 19:38:05 [main] DEBUG - Adding type registration ntext -> org.hibernate.type.BasicTypeReference@245a060f
2024-10-15 19:38:05 [main] DEBUG - Adding type registration clob -> org.hibernate.type.BasicTypeReference@6edaa77a
2024-10-15 19:38:05 [main] DEBUG - Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@6edaa77a
2024-10-15 19:38:05 [main] DEBUG - Adding type registration nclob -> org.hibernate.type.BasicTypeReference@1e63d216
2024-10-15 19:38:05 [main] DEBUG - Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@1e63d216
2024-10-15 19:38:05 [main] DEBUG - Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@62ddd21b
2024-10-15 19:38:05 [main] DEBUG - Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@16c3ca31
2024-10-15 19:38:05 [main] DEBUG - Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@2d195ee4
2024-10-15 19:38:05 [main] DEBUG - Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@2d6aca33
2024-10-15 19:38:05 [main] DEBUG - Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@21ab988f
2024-10-15 19:38:05 [main] DEBUG - Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@29314cc9
2024-10-15 19:38:05 [main] DEBUG - Adding type registration Duration -> org.hibernate.type.BasicTypeReference@4e38d975
2024-10-15 19:38:05 [main] DEBUG - Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@4e38d975
2024-10-15 19:38:05 [main] DEBUG - Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@35f8a9d3
2024-10-15 19:38:05 [main] DEBUG - Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@35f8a9d3
2024-10-15 19:38:05 [main] DEBUG - Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@48ea2003
2024-10-15 19:38:05 [main] DEBUG - Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@48ea2003
2024-10-15 19:38:05 [main] DEBUG - Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@6b1e7ad3
2024-10-15 19:38:05 [main] DEBUG - Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@6b1e7ad3
2024-10-15 19:38:05 [main] DEBUG - Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@63e5e5b4
2024-10-15 19:38:05 [main] DEBUG - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@63e5e5b4
2024-10-15 19:38:05 [main] DEBUG - Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@13a37e2a
2024-10-15 19:38:05 [main] DEBUG - Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@a50ae65
2024-10-15 19:38:05 [main] DEBUG - Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@1280851e
2024-10-15 19:38:05 [main] DEBUG - Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@1280851e
2024-10-15 19:38:05 [main] DEBUG - Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@5e840abf
2024-10-15 19:38:05 [main] DEBUG - Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@56de6d6b
2024-10-15 19:38:05 [main] DEBUG - Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@5972d253
2024-10-15 19:38:05 [main] DEBUG - Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@4fcc0416
2024-10-15 19:38:05 [main] DEBUG - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@4fcc0416
2024-10-15 19:38:05 [main] DEBUG - Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@31e32ea2
2024-10-15 19:38:05 [main] DEBUG - Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@1473b8c0
2024-10-15 19:38:05 [main] DEBUG - Adding type registration date -> org.hibernate.type.BasicTypeReference@5b5c0057
2024-10-15 19:38:05 [main] DEBUG - Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@5b5c0057
2024-10-15 19:38:05 [main] DEBUG - Adding type registration time -> org.hibernate.type.BasicTypeReference@749f539e
2024-10-15 19:38:05 [main] DEBUG - Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@749f539e
2024-10-15 19:38:05 [main] DEBUG - Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@5ca1f591
2024-10-15 19:38:05 [main] DEBUG - Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@5ca1f591
2024-10-15 19:38:05 [main] DEBUG - Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@5ca1f591
2024-10-15 19:38:05 [main] DEBUG - Adding type registration calendar -> org.hibernate.type.BasicTypeReference@551de37d
2024-10-15 19:38:05 [main] DEBUG - Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@551de37d
2024-10-15 19:38:05 [main] DEBUG - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@551de37d
2024-10-15 19:38:05 [main] DEBUG - Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@6ef81f31
2024-10-15 19:38:05 [main] DEBUG - Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@6075b2d3
2024-10-15 19:38:05 [main] DEBUG - Adding type registration instant -> org.hibernate.type.BasicTypeReference@33abde31
2024-10-15 19:38:05 [main] DEBUG - Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@33abde31
2024-10-15 19:38:05 [main] DEBUG - Adding type registration uuid -> org.hibernate.type.BasicTypeReference@997d532
2024-10-15 19:38:05 [main] DEBUG - Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@997d532
2024-10-15 19:38:05 [main] DEBUG - Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@997d532
2024-10-15 19:38:05 [main] DEBUG - Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@273842a6
2024-10-15 19:38:05 [main] DEBUG - Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@6a969fb8
2024-10-15 19:38:05 [main] DEBUG - Adding type registration class -> org.hibernate.type.BasicTypeReference@7a18e8d
2024-10-15 19:38:05 [main] DEBUG - Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@7a18e8d
2024-10-15 19:38:05 [main] DEBUG - Adding type registration currency -> org.hibernate.type.BasicTypeReference@3028e50e
2024-10-15 19:38:05 [main] DEBUG - Adding type registration Currency -> org.hibernate.type.BasicTypeReference@3028e50e
2024-10-15 19:38:05 [main] DEBUG - Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@3028e50e
2024-10-15 19:38:05 [main] DEBUG - Adding type registration locale -> org.hibernate.type.BasicTypeReference@5560bcdf
2024-10-15 19:38:05 [main] DEBUG - Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@5560bcdf
2024-10-15 19:38:05 [main] DEBUG - Adding type registration serializable -> org.hibernate.type.BasicTypeReference@b558294
2024-10-15 19:38:05 [main] DEBUG - Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@b558294
2024-10-15 19:38:05 [main] DEBUG - Adding type registration timezone -> org.hibernate.type.BasicTypeReference@bb095
2024-10-15 19:38:05 [main] DEBUG - Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@bb095
2024-10-15 19:38:05 [main] DEBUG - Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@777c350f
2024-10-15 19:38:05 [main] DEBUG - Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@777c350f
2024-10-15 19:38:05 [main] DEBUG - Adding type registration url -> org.hibernate.type.BasicTypeReference@27aae97b
2024-10-15 19:38:05 [main] DEBUG - Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@27aae97b
2024-10-15 19:38:05 [main] DEBUG - Adding type registration vector -> org.hibernate.type.BasicTypeReference@4c9e38
2024-10-15 19:38:05 [main] DEBUG - Adding type registration row_version -> org.hibernate.type.BasicTypeReference@5d1e09bc
2024-10-15 19:38:05 [main] DEBUG - Adding type registration object -> org.hibernate.type.JavaObjectType@6fca2a8f
2024-10-15 19:38:05 [main] DEBUG - Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@6fca2a8f
2024-10-15 19:38:05 [main] DEBUG - Adding type registration null -> org.hibernate.type.NullType@425d5d46
2024-10-15 19:38:05 [main] DEBUG - Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@198ef2ce
2024-10-15 19:38:05 [main] DEBUG - Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@4cbd03e7
2024-10-15 19:38:05 [main] DEBUG - Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@52fc5eb1
2024-10-15 19:38:05 [main] DEBUG - Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@7a639ec5
2024-10-15 19:38:05 [main] DEBUG - Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@14151bc5
2024-10-15 19:38:05 [main] DEBUG - Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@3013909b
2024-10-15 19:38:05 [main] DEBUG - Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@2a49fe
2024-10-15 19:38:05 [main] DEBUG - Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@66596a88
2024-10-15 19:38:05 [main] WARN - HHH10001002: Using built-in connection pool (not intended for production use)
2024-10-15 19:38:05 [main] INFO - HHH10001005: Loaded JDBC driver class: com.mysql.cj.jdbc.Driver
2024-10-15 19:38:05 [main] INFO - HHH10001012: Connecting with JDBC URL [jdbc:mysql://localhost:3306/travel_management_db?serverTimezone=Europe/Kiev&useSSL=false]
2024-10-15 19:38:05 [main] INFO - HHH10001001: Connection properties: {password=12345Aa, useUnicode=true, characterEncoding=UTF-8, user=java_web_app_user}
2024-10-15 19:38:05 [main] INFO - HHH10001003: Autocommit mode: false
2024-10-15 19:38:05 [main] DEBUG - Initializing Connection pool with 1 Connections
2024-10-15 19:38:05 [main] INFO - HHH10001115: Connection pool size: 20 (min=1)
2024-10-15 19:38:05 [main] WARN - HHH000342: Could not obtain connection to query metadata
java.lang.IllegalStateException: Cannot get a connection as the driver manager is not properly initialized
	at org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl.getConnection(DriverManagerConnectionProviderImpl.java:260) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess.obtainConnection(JdbcEnvironmentInitiator.java:437) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcIsolationDelegate.delegateWork(JdbcIsolationDelegate.java:61) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator.getJdbcEnvironmentUsingJdbcMetadata(JdbcEnvironmentInitiator.java:290) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator.initiateService(JdbcEnvironmentInitiator.java:123) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator.initiateService(JdbcEnvironmentInitiator.java:77) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.boot.registry.internal.StandardServiceRegistryImpl.initiateService(StandardServiceRegistryImpl.java:130) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.createService(AbstractServiceRegistryImpl.java:263) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.initializeService(AbstractServiceRegistryImpl.java:238) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.getService(AbstractServiceRegistryImpl.java:215) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.service.ServiceRegistry.requireService(ServiceRegistry.java:68) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.engine.jdbc.internal.JdbcServicesImpl.configure(JdbcServicesImpl.java:52) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.boot.registry.internal.StandardServiceRegistryImpl.configureService(StandardServiceRegistryImpl.java:136) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.initializeService(AbstractServiceRegistryImpl.java:247) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.getService(AbstractServiceRegistryImpl.java:215) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.engine.jdbc.connections.internal.BasicConnectionCreator.convertSqlException(BasicConnectionCreator.java:133) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.engine.jdbc.connections.internal.DriverConnectionCreator.makeConnection(DriverConnectionCreator.java:43) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.engine.jdbc.connections.internal.BasicConnectionCreator.createConnection(BasicConnectionCreator.java:61) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl$PooledConnections.addConnections(DriverManagerConnectionProviderImpl.java:500) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl$PooledConnections.<init>(DriverManagerConnectionProviderImpl.java:373) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl$PooledConnections$Builder.build(DriverManagerConnectionProviderImpl.java:551) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl.buildPool(DriverManagerConnectionProviderImpl.java:102) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl.configure(DriverManagerConnectionProviderImpl.java:82) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.boot.registry.internal.StandardServiceRegistryImpl.configureService(StandardServiceRegistryImpl.java:136) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.initializeService(AbstractServiceRegistryImpl.java:247) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.getService(AbstractServiceRegistryImpl.java:215) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.service.ServiceRegistry.requireService(ServiceRegistry.java:68) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator.buildJdbcConnectionAccess(JdbcEnvironmentInitiator.java:404) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator.getJdbcEnvironmentUsingJdbcMetadata(JdbcEnvironmentInitiator.java:276) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator.initiateService(JdbcEnvironmentInitiator.java:123) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator.initiateService(JdbcEnvironmentInitiator.java:77) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.boot.registry.internal.StandardServiceRegistryImpl.initiateService(StandardServiceRegistryImpl.java:130) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.createService(AbstractServiceRegistryImpl.java:263) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.initializeService(AbstractServiceRegistryImpl.java:238) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.getService(AbstractServiceRegistryImpl.java:215) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.boot.model.relational.Database.<init>(Database.java:45) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.boot.internal.InFlightMetadataCollectorImpl.getDatabase(InFlightMetadataCollectorImpl.java:221) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.boot.internal.InFlightMetadataCollectorImpl.<init>(InFlightMetadataCollectorImpl.java:189) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.boot.model.process.spi.MetadataBuildingProcess.complete(MetadataBuildingProcess.java:171) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.boot.model.process.spi.MetadataBuildingProcess.build(MetadataBuildingProcess.java:129) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
